year,season,month,day,hour,date,∂´Àƒ,ÃÏÃ≥,πŸ‘∞,ÕÚ ŸŒ˜π¨,∞¬ÃÂ÷––ƒ,≈©’ππ›,ÕÚ¡¯,±±≤ø–¬«¯,÷≤ŒÔ‘∞,∑·Ã®ª®‘∞,‘∆∏⁄,π≈≥«,∑ø…Ω,¥Û–À,“‡◊Ø,Õ®÷›,À≥“Â,≤˝∆Ω,√≈Õ∑πµ,∆Ωπ»,ª≥»·,√‹‘∆,—”«Ï,∂®¡Í,∞À¥Ô¡Î,√‹‘∆ÀÆø‚,∂´∏ﬂ¥Â,”¿¿÷µÍ,”‹€“,¡¡ß∫”,«∞√≈,”¿∂®√≈ƒ⁄,Œ˜÷±√≈±±,ƒœ»˝ª∑,∂´Àƒª∑,date,hour,type,‰∏úÂõõ,Â§©Âùõ,ÂÆòÂõ≠,‰∏áÂØøË•øÂÆ´,Â••‰Ωì‰∏≠ÂøÉ,ÂÜúÂ±ïÈ¶?‰∏áÊü≥,ÂåóÈÉ®Êñ∞Âå∫,Ê§çÁâ©Âõ?‰∏∞Âè∞Ëä±Âõ≠,‰∫ëÂ≤ó,Âè§Âüé,ÊàøÂ±±,Â§ßÂÖ¥,‰∫¶Â∫Ñ,ÈÄöÂ∑û,È°∫‰πâ,ÊòåÂπ≥,Èó®Â§¥Ê≤?Âπ≥Ë∞∑,ÊÄÄÊü?ÂØÜ‰∫ë,Âª∂Â∫Ü,ÂÆöÈôµ,ÂÖ´ËææÂ≤?ÂØÜ‰∫ëÊ∞¥Â∫ì,‰∏úÈ´òÊù?Ê∞∏‰πêÂ∫?Ê¶ÜÂû°,ÁêâÁíÉÊ≤?ÂâçÈó®,Ê∞∏ÂÆöÈó®ÂÜÖ,Ë•øÁõ¥Èó®Âåó,Âçó‰∏âÁé?‰∏úÂõõÁé?-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2017,Winter,Dec.,24,9,2017-Winter-Dec.-24-9,60,61,59,51,56,52,37,55,71,43,54,52,73,49,64,38,66,26,31,62,44,52,58,25,33,66,53,59,48,38,58,52,64,-999,-999,20171224,10,AQI,77,71,53,46,51,55,32,81,56,33,41,62,64,73,77,42,76,53,29,29,23,42,58,138,25,30,71,64,36,51,50,63,41,61,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,10,2017-Winter-Dec.-24-10,77,71,53,46,51,55,32,81,56,33,41,62,64,73,77,42,76,53,29,29,23,42,58,138,25,30,71,64,36,51,50,63,41,61,-999,20171224,11,AQI,82,76,63,51,71,64,53,72,45,32,39,71,49,72,123,54,83,33,27,23,33,68,189,26,23,84,64,29,59,61,71,45,66,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,11,2017-Winter-Dec.-24-11,82,76,63,51,71,64,53,72,45,32,39,71,49,72,123,54,83,33,27,23,33,68,189,26,23,84,64,29,59,61,71,45,66,-999,-999,20171224,12,AQI,108,99,79,76,76,75,52,55,50,39,47,140,55,66,96,53,84,46,40,22,23,25,61,134,25,41,76,63,64,64,66,74,76,84,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,12,2017-Winter-Dec.-24-12,108,99,79,76,76,75,52,55,50,39,47,140,55,66,96,53,84,46,40,22,23,25,61,134,25,41,76,63,64,64,66,74,76,84,-999,20171224,13,AQI,74,75,68,60,64,66,42,49,56,32,39,55,49,61,97,28,68,47,33,22,37,29,49,95,29,23,73,52,29,55,60,61,73,84,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,13,2017-Winter-Dec.-24-13,74,75,68,60,64,66,42,49,56,32,39,55,49,61,97,28,68,47,33,22,37,29,49,95,29,23,73,52,29,55,60,61,73,84,-999,20171224,14,AQI,55,60,51,53,50,55,34,38,58,33,33,39,45,73,104,23,57,38,46,22,77,28,30,73,22,26,79,57,26,45,45,55,56,52,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,14,2017-Winter-Dec.-24-14,55,60,51,53,50,55,34,38,58,33,33,39,45,73,104,23,57,38,46,22,77,28,30,73,22,26,79,57,26,45,45,55,56,52,-999,20171224,15,AQI,46,53,39,43,41,54,32,35,34,28,30,29,44,53,65,24,49,33,34,22,40,27,27,55,25,32,67,44,27,36,36,47,51,40,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,15,2017-Winter-Dec.-24-15,46,53,39,43,41,54,32,35,34,28,30,29,44,53,65,24,49,33,34,22,40,27,27,55,25,32,67,44,27,36,36,47,51,40,-999,20171224,16,AQI,35,42,33,33,32,39,27,36,32,27,31,36,41,62,25,46,30,23,23,23,27,27,45,26,23,52,41,54,25,25,52,34,31,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,16,2017-Winter-Dec.-24-16,35,42,33,33,32,39,27,36,32,27,31,36,41,62,25,46,30,23,23,23,27,27,45,26,23,52,41,54,25,25,52,34,31,-999,-999,20171224,17,AQI,34,38,30,30,34,35,24,41,34,27,31,40,59,30,41,25,51,28,22,23,24,25,26,47,26,20,35,36,39,23,19,30,27,20,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,17,2017-Winter-Dec.-24-17,34,38,30,30,34,35,24,41,34,27,31,40,59,30,41,25,51,28,22,23,24,25,26,47,26,20,35,36,39,23,19,30,27,20,-999,20171224,18,AQI,32,37,34,32,34,25,38,36,23,26,32,37,28,44,22,26,27,20,21,27,23,24,34,24,20,33,35,81,27,23,29,36,28,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,18,2017-Winter-Dec.-24-18,32,37,34,32,34,25,38,36,23,26,32,37,28,44,22,26,27,20,21,27,23,24,34,24,20,33,35,81,27,23,29,36,28,-999,-999,20171224,19,AQI,25,36,28,27,28,30,21,21,27,22,22,31,28,24,40,22,17,26,33,20,21,26,23,31,23,25,34,42,88,19,19,28,27,18,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,19,2017-Winter-Dec.-24-19,25,36,28,27,28,30,21,21,27,22,22,31,28,24,40,22,17,26,33,20,21,26,23,31,23,25,34,42,88,19,19,28,27,18,-999,20171224,20,AQI,25,27,28,25,29,30,20,23,24,21,21,29,24,18,19,21,18,23,21,19,20,20,22,28,22,34,33,30,67,19,19,32,25,21,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,20,2017-Winter-Dec.-24-20,25,27,28,25,29,30,20,23,24,21,21,29,24,18,19,21,18,23,21,19,20,20,22,28,22,34,33,30,67,19,19,32,25,21,-999,20171224,21,AQI,18,29,21,21,18,20,23,23,19,19,22,18,24,17,19,20,18,22,19,19,19,19,22,31,22,23,41,21,91,16,22,15,23,14,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,21,2017-Winter-Dec.-24-21,18,29,21,21,18,20,23,23,19,19,22,18,24,17,19,20,18,22,19,19,19,19,22,31,22,23,41,21,91,16,22,15,23,14,-999,20171224,22,AQI,18,22,16,17,19,17,26,34,16,19,19,20,24,18,18,20,19,23,20,19,20,16,21,33,21,17,27,19,71,16,16,17,22,27,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,22,2017-Winter-Dec.-24-22,18,22,16,17,19,17,26,34,16,19,19,20,24,18,18,20,19,23,20,19,20,16,21,33,21,17,27,19,71,16,16,17,22,27,-999,20171224,23,AQI,18,17,15,16,16,16,20,20,13,19,21,19,16,16,21,20,17,23,19,19,19,20,22,34,21,31,25,21,104,16,18,15,20,29,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,24,23,2017-Winter-Dec.-24-23,18,17,15,16,16,16,20,20,13,19,21,19,16,16,21,20,17,23,19,19,19,20,22,34,21,31,25,21,104,16,18,15,20,29,-999,20171225,0,AQI,18,14,14,17,14,15,18,19,13,19,16,13,17,13,19,19,18,21,19,19,36,22,23,21,24,25,13,96,17,15,14,20,36,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,0,2017-Winter-Dec.-25-0,18,14,14,17,14,15,18,19,13,19,16,13,17,13,19,19,18,21,19,19,36,22,23,21,24,25,13,96,17,15,14,20,36,-999,-999,20171225,1,AQI,18,15,15,17,18,15,15,19,13,18,17,16,16,15,18,18,18,18,19,11,15,44,21,22,20,15,30,14,77,23,13,17,18,30,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,1,2017-Winter-Dec.-25-1,18,15,15,17,18,15,15,19,13,18,17,16,16,15,18,18,18,18,19,11,15,44,21,22,20,15,30,14,77,23,13,17,18,30,-999,20171225,2,AQI,16,16,15,15,13,15,15,20,14,19,14,17,14,22,17,16,17,22,19,14,18,60,20,34,19,16,30,19,69,15,13,13,17,36,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,2,2017-Winter-Dec.-25-2,16,16,15,15,13,15,15,20,14,19,14,17,14,22,17,16,17,22,19,14,18,60,20,34,19,16,30,19,69,15,13,13,17,36,-999,20171225,3,AQI,15,15,16,16,18,20,15,27,13,20,12,17,18,27,18,16,22,24,18,14,16,26,19,34,16,18,34,55,76,16,12,17,16,38,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,3,2017-Winter-Dec.-25-3,15,15,16,16,18,20,15,27,13,20,12,17,18,27,18,16,22,24,18,14,16,26,19,34,16,18,34,55,76,16,12,17,16,38,-999,20171225,4,AQI,21,16,15,11,27,19,22,20,12,13,13,31,24,18,14,18,23,14,10,17,30,19,36,16,18,23,56,90,19,13,14,19,37,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,4,2017-Winter-Dec.-25-4,21,16,15,11,27,19,22,20,12,13,13,31,24,18,14,18,23,14,10,17,30,19,36,16,18,23,56,90,19,13,14,19,37,-999,-999,20171225,5,AQI,27,20,17,13,21,12,27,23,27,26,25,39,30,17,17,16,24,31,11,15,11,33,20,28,17,17,23,55,118,29,27,13,35,33,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,5,2017-Winter-Dec.-25-5,27,20,17,13,21,12,27,23,27,26,25,39,30,17,17,16,24,31,11,15,11,33,20,28,17,17,23,55,118,29,27,13,35,33,-999,20171225,6,AQI,26,30,24,35,33,13,28,44,42,27,25,41,31,31,24,15,21,30,12,13,14,39,20,32,18,16,31,34,123,32,32,24,38,36,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,6,2017-Winter-Dec.-25-6,26,30,24,35,33,13,28,44,42,27,25,41,31,31,24,15,21,30,12,13,14,39,20,32,18,16,31,34,123,32,32,24,38,36,-999,20171225,7,AQI,32,32,31,44,35,32,32,31,48,46,33,60,32,32,36,26,21,29,18,14,17,40,22,45,20,16,29,29,69,36,44,28,50,39,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,7,2017-Winter-Dec.-25-7,32,32,31,44,35,32,32,31,48,46,33,60,32,32,36,26,21,29,18,14,17,40,22,45,20,16,29,29,69,36,44,28,50,39,-999,20171225,8,AQI,40,37,44,49,34,40,44,29,56,52,41,57,40,31,38,30,21,30,25,14,32,52,25,55,18,40,28,66,50,45,48,56,38,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,8,2017-Winter-Dec.-25-8,40,37,44,49,34,40,44,29,56,52,41,57,40,31,38,30,21,30,25,14,32,52,25,55,18,40,28,66,50,45,48,56,38,-999,-999,20171225,9,AQI,54,45,53,54,50,42,52,40,55,51,51,58,55,33,41,27,28,29,34,22,48,59,40,64,23,44,49,45,71,52,47,52,69,31,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,9,2017-Winter-Dec.-25-9,54,45,53,54,50,42,52,40,55,51,51,58,55,33,41,27,28,29,34,22,48,59,40,64,23,44,49,45,71,52,47,52,69,31,-999,20171225,10,AQI,53,46,53,44,44,34,48,39,50,53,51,63,52,37,51,26,31,25,30,46,66,41,68,15,17,50,76,121,47,43,42,57,36,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,10,2017-Winter-Dec.-25-10,53,46,53,44,44,34,48,39,50,53,51,63,52,37,51,26,31,25,30,46,66,41,68,15,17,50,76,121,47,43,42,57,36,-999,-999,20171225,11,AQI,56,58,55,54,47,54,54,38,64,64,47,88,79,73,59,30,47,16,29,33,20,70,23,66,17,19,51,66,161,63,64,55,75,60,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,11,2017-Winter-Dec.-25-11,56,58,55,54,47,54,54,38,64,64,47,88,79,73,59,30,47,16,29,33,20,70,23,66,17,19,51,66,161,63,64,55,75,60,-999,20171225,12,AQI,69,76,59,75,56,69,66,26,66,76,66,85,91,88,79,36,27,42,40,27,24,56,19,61,18,43,44,36,141,80,84,62,95,70,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,12,2017-Winter-Dec.-25-12,69,76,59,75,56,69,66,26,66,76,66,85,91,88,79,36,27,42,40,27,24,56,19,61,18,43,44,36,141,80,84,62,95,70,-999,20171225,13,AQI,74,81,71,66,68,78,71,40,64,79,79,69,50,59,83,41,46,68,54,26,40,56,22,53,18,53,39,25,85,84,79,79,78,73,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,13,2017-Winter-Dec.-25-13,74,81,71,66,68,78,71,40,64,79,79,69,50,59,83,41,46,68,54,26,40,56,22,53,18,53,39,25,85,84,79,79,78,73,-999,20171225,14,AQI,68,60,60,63,68,84,74,53,60,70,73,69,51,36,76,54,40,75,60,40,44,61,31,60,31,68,31,44,65,69,68,74,71,72,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,14,2017-Winter-Dec.-25-14,68,60,60,63,68,84,74,53,60,70,73,69,51,36,76,54,40,75,60,40,44,61,31,60,31,68,31,44,65,69,68,74,71,72,-999,20171225,15,AQI,63,58,69,59,63,62,65,57,60,71,71,63,54,45,55,63,45,80,79,48,50,63,38,64,43,71,33,55,62,66,56,63,61,65,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,15,2017-Winter-Dec.-25-15,63,58,69,59,63,62,65,57,60,71,71,63,54,45,55,63,45,80,79,48,50,63,38,64,43,71,33,55,62,66,56,63,61,65,-999,20171225,16,AQI,64,61,64,62,58,93,66,69,62,70,73,60,59,57,53,70,50,79,75,55,50,64,42,72,46,68,46,63,69,60,58,68,63,62,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,16,2017-Winter-Dec.-25-16,64,61,64,62,58,93,66,69,62,70,73,60,59,57,53,70,50,79,75,55,50,64,42,72,46,68,46,63,69,60,58,68,63,62,-999,20171225,17,AQI,66,65,69,65,65,65,68,82,63,66,70,63,66,63,60,70,60,83,78,60,56,69,45,69,47,12,57,70,81,63,60,70,62,57,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,17,2017-Winter-Dec.-25-17,66,65,69,65,65,65,68,82,63,66,70,63,66,63,60,70,60,83,78,60,56,69,45,69,47,12,57,70,81,63,60,70,62,57,-999,20171225,18,AQI,68,61,69,68,65,63,74,87,66,70,71,71,70,68,69,69,62,83,76,66,61,79,41,69,54,61,64,68,95,67,65,69,68,57,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,18,2017-Winter-Dec.-25-18,68,61,69,68,65,63,74,87,66,70,71,71,70,68,69,69,62,83,76,66,61,79,41,69,54,61,64,68,95,67,65,69,68,57,-999,20171225,19,AQI,73,64,74,69,65,67,76,86,81,76,78,83,79,73,74,80,59,88,101,70,111,85,52,85,63,80,83,71,116,76,74,79,72,57,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,19,2017-Winter-Dec.-25-19,73,64,74,69,65,67,76,86,81,76,78,83,79,73,74,80,59,88,101,70,111,85,52,85,63,80,83,71,116,76,74,79,72,57,-999,20171225,20,AQI,81,64,77,68,71,73,73,91,76,75,75,88,86,81,77,79,57,76,120,79,93,79,49,80,56,76,83,76,130,73,84,84,73,71,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,20,2017-Winter-Dec.-25-20,81,64,77,68,71,73,73,91,76,75,75,88,86,81,77,79,57,76,120,79,93,79,49,80,56,76,83,76,130,73,84,84,73,71,-999,20171225,21,AQI,79,76,88,71,70,81,85,105,89,79,79,80,89,83,89,76,58,76,96,76,93,93,53,68,45,60,129,79,160,90,85,88,76,88,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,21,2017-Winter-Dec.-25-21,79,76,88,71,70,81,85,105,89,79,79,80,89,83,89,76,58,76,96,76,93,93,53,68,45,60,129,79,160,90,85,88,76,88,-999,20171225,22,AQI,75,67,71,71,65,74,85,94,75,75,76,80,88,83,85,76,61,75,90,68,73,93,66,52,49,62,119,94,150,73,80,79,70,77,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,22,2017-Winter-Dec.-25-22,75,67,71,71,65,74,85,94,75,75,76,80,88,83,85,76,61,75,90,68,73,93,66,52,49,62,119,94,150,73,80,79,70,77,-999,20171225,23,AQI,71,70,66,63,59,68,66,90,73,79,76,80,93,80,98,65,64,84,105,64,49,53,52,49,47,71,156,91,113,75,71,66,60,64,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,25,23,2017-Winter-Dec.-25-23,71,70,66,63,59,68,66,90,73,79,76,80,93,80,98,65,64,84,105,64,49,53,52,49,47,71,156,91,113,75,71,66,60,64,-999,20171226,0,AQI,59,61,55,57,53,57,55,85,57,80,70,75,80,78,86,54,60,79,103,47,22,38,41,47,37,70,129,105,114,54,54,55,60,57,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,0,2017-Winter-Dec.-26-0,59,61,55,57,53,57,55,85,57,80,70,75,80,78,86,54,60,79,103,47,22,38,41,47,37,70,129,105,114,54,54,55,60,57,-999,20171226,1,AQI,34,30,42,40,47,51,43,93,40,60,61,61,70,72,53,41,93,69,66,43,22,22,29,49,20,55,104,94,108,30,25,39,44,56,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,1,2017-Winter-Dec.-26-1,34,30,42,40,47,51,43,93,40,60,61,61,70,72,53,41,93,69,66,43,22,22,29,49,20,55,104,94,108,30,25,39,44,56,-999,20171226,2,AQI,25,24,21,25,27,32,19,76,26,39,39,33,48,53,20,23,81,59,50,18,23,18,24,62,22,33,71,90,109,23,24,23,31,54,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,2,2017-Winter-Dec.-26-2,25,24,21,25,27,32,19,76,26,39,39,33,48,53,20,23,81,59,50,18,23,18,24,62,22,33,71,90,109,23,24,23,31,54,-999,20171226,3,AQI,20,15,19,20,20,23,19,61,19,32,23,23,39,27,22,20,83,47,41,20,18,15,28,64,21,24,30,85,107,18,18,17,21,50,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,3,2017-Winter-Dec.-26-3,20,15,19,20,20,23,19,61,19,32,23,23,39,27,22,20,83,47,41,20,18,15,28,64,21,24,30,85,107,18,18,17,21,50,-999,20171226,4,AQI,17,18,18,17,15,18,16,51,19,18,20,51,23,27,17,21,79,55,37,21,18,19,23,68,22,21,25,41,77,15,17,15,26,52,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,4,2017-Winter-Dec.-26-4,17,18,18,17,15,18,16,51,19,18,20,51,23,27,17,21,79,55,37,21,18,19,23,68,22,21,25,41,77,15,17,15,26,52,-999,20171226,5,AQI,16,18,19,18,18,15,15,54,18,21,20,48,21,35,18,19,61,51,53,16,18,24,26,69,22,19,37,30,48,17,24,17,32,51,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,5,2017-Winter-Dec.-26-5,16,18,19,18,18,15,15,54,18,21,20,48,21,35,18,19,61,51,53,16,18,24,26,69,22,19,37,30,48,17,24,17,32,51,-999,20171226,6,AQI,21,13,17,25,18,16,28,50,28,23,28,32,40,29,17,54,43,59,27,19,20,23,65,21,38,44,30,76,28,27,27,30,41,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,6,2017-Winter-Dec.-26-6,21,13,17,25,18,16,28,50,28,23,28,32,40,29,17,54,43,59,27,19,20,23,65,21,38,44,30,76,28,27,27,30,41,-999,-999,20171226,7,AQI,32,34,26,29,24,26,38,41,40,21,36,42,39,41,24,18,47,44,48,36,33,37,26,67,17,17,65,37,68,28,35,40,43,41,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,7,2017-Winter-Dec.-26-7,32,34,26,29,24,26,38,41,40,21,36,42,39,41,24,18,47,44,48,36,33,37,26,67,17,17,65,37,68,28,35,40,43,41,-999,20171226,8,AQI,38,36,29,23,28,34,38,54,43,18,55,41,61,41,38,32,48,26,37,27,59,24,70,18,14,68,53,66,37,36,52,45,42,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,8,2017-Winter-Dec.-26-8,38,36,29,23,28,34,38,54,43,18,55,41,61,41,38,32,48,26,37,27,59,24,70,18,14,68,53,66,37,36,52,45,42,-999,-999,20171226,9,AQI,51,44,36,37,37,35,36,51,49,21,53,37,65,52,44,29,31,51,38,37,37,83,41,75,18,39,86,72,89,33,36,44,53,51,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,9,2017-Winter-Dec.-26-9,51,44,36,37,37,35,36,51,49,21,53,37,65,52,44,29,31,51,38,37,37,83,41,75,18,39,86,72,89,33,36,44,53,51,-999,20171226,10,AQI,37,32,42,36,31,25,31,60,39,24,43,43,59,50,109,30,30,44,33,36,20,72,39,70,20,47,83,72,150,47,46,56,55,56,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,10,2017-Winter-Dec.-26-10,37,32,42,36,31,25,31,60,39,24,43,43,59,50,109,30,30,44,33,36,20,72,39,70,20,47,83,72,150,47,46,56,55,56,-999,20171226,11,AQI,20,53,44,48,43,33,23,55,43,26,26,27,55,44,100,32,45,27,46,23,19,66,31,69,20,51,59,52,69,51,49,39,56,56,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,11,2017-Winter-Dec.-26-11,20,53,44,48,43,33,23,55,43,26,26,27,55,44,100,32,45,27,46,23,19,66,31,69,20,51,59,52,69,51,49,39,56,56,-999,20171226,12,AQI,19,36,41,43,32,40,29,53,33,30,23,33,47,33,18,29,26,24,55,19,24,62,20,62,21,43,51,34,33,32,38,59,55,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,12,2017-Winter-Dec.-26-12,19,36,41,43,32,40,29,53,33,30,23,33,47,33,18,29,26,24,55,19,24,62,20,62,21,43,51,34,33,32,38,59,55,-999,-999,20171226,13,AQI,17,34,31,27,37,38,34,44,27,28,27,28,37,21,18,32,30,35,50,21,29,57,24,56,23,35,60,39,47,34,32,35,48,109,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,13,2017-Winter-Dec.-26-13,17,34,31,27,37,38,34,44,27,28,27,28,37,21,18,32,30,35,50,21,29,57,24,56,23,35,60,39,47,34,32,35,48,109,-999,20171226,14,AQI,19,36,33,39,33,39,37,30,31,310,27,36,41,30,18,44,36,45,47,25,33,54,34,47,23,74,46,37,52,40,38,40,54,56,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,14,2017-Winter-Dec.-26-14,19,36,33,39,33,39,37,30,31,310,27,36,41,30,18,44,36,45,47,25,33,54,34,47,23,74,46,37,52,40,38,40,54,56,-999,20171226,15,AQI,30,45,37,42,39,46,36,37,44,45,19,50,45,40,42,46,43,48,48,36,29,55,41,40,35,67,39,42,74,46,45,50,52,57,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,15,2017-Winter-Dec.-26-15,30,45,37,42,39,46,36,37,44,45,19,50,45,40,42,46,43,48,48,36,29,55,41,40,35,67,39,42,74,46,45,50,52,57,-999,20171226,16,AQI,37,53,51,51,52,55,43,45,49,51,13,51,51,48,42,43,51,52,49,52,43,54,43,41,36,55,41,49,59,52,52,56,53,54,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,16,2017-Winter-Dec.-26-16,37,53,51,51,52,55,43,45,49,51,13,51,51,48,42,43,51,52,49,52,43,54,43,41,36,55,41,49,59,52,52,56,53,54,-999,20171226,17,AQI,49,55,54,54,54,54,52,55,53,52,16,55,53,54,50,50,47,58,58,56,52,51,43,56,48,54,48,47,70,55,52,65,58,58,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,17,2017-Winter-Dec.-26-17,49,55,54,54,54,54,52,55,53,52,16,55,53,54,50,50,47,58,58,56,52,51,43,56,48,54,48,47,70,55,52,65,58,58,-999,20171226,18,AQI,51,53,56,58,58,55,20,63,59,58,23,64,56,57,56,55,55,60,66,60,56,52,47,65,55,57,85,50,110,59,53,57,61,64,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,18,2017-Winter-Dec.-26-18,51,53,56,58,58,55,20,63,59,58,23,64,56,57,56,55,55,60,66,60,56,52,47,65,55,57,85,50,110,59,53,57,61,64,-999,20171226,19,AQI,55,56,60,61,58,57,38,61,64,62,41,68,57,65,59,66,66,65,96,66,73,52,83,56,55,52,111,52,133,56,58,61,63,73,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,19,2017-Winter-Dec.-26-19,55,56,60,61,58,57,38,61,64,62,41,68,57,65,59,66,66,65,96,66,73,52,83,56,55,52,111,52,133,56,58,61,63,73,-999,20171226,20,AQI,57,57,63,62,59,58,59,64,74,69,49,74,59,69,59,68,69,71,88,80,80,54,79,57,55,55,88,59,187,60,55,61,64,62,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,20,2017-Winter-Dec.-26-20,57,57,63,62,59,58,59,64,74,69,49,74,59,69,59,68,69,71,88,80,80,54,79,57,55,55,88,59,187,60,55,61,64,62,-999,20171226,21,AQI,60,55,65,63,60,59,66,78,77,73,54,79,63,74,65,88,58,65,70,80,76,53,84,59,60,52,64,98,161,61,63,64,71,59,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Winter,Dec.,26,21,2017-Winter-Dec.-26-21,60,55,65,63,60,59,66,78,77,73,54,79,63,74,65,88,58,65,70,80,76,53,84,59,60,52,64,98,161,61,63,64,71,59,-999,20171226,22,AQI,60,61,67,68,61,67,65,74,77,80,55,89,81,68,68,99,56,57,63,69,68,54,76,86,53,41,58,83,135,69,73,69,89,74,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
